GROUP,CLASS,SUB-CLASS,DESCRIPTOR
,,1324.02,Clementines
,,1329,"Other citrus fruit, n.e.c."
,133,1330,Grapes
,134,,Pome fruits and stone fruits
,,1341,Apples
,,1342,Pears and quinces
,,1342.01,Pears
,,1342.02,Quinces
,,1343,Apricots
,,1344,Cherries
,,1344.01,Sour cherries
,,1344.02,Cherries
,,1345,Peaches and nectarines
,,1346,Plums and sloes
,,1349,Other pome fruits and stone fruits
,,1349.1,Other pome fruits
,,1349.2,Other stone fruits
,135,,Berries and other fruits
,,1351,Currants and gooseberries
,,1351.01,Currants
,,1351.02,Gooseberries
,,1352,Kiwi fruit
,,1353,"Raspberries, blackberries, mulberries and loganberries"
,,1353.01,Raspberries
,,1353.02,"Blackberries, mulberries and loganberries"
,,1354,Strawberries
,,1355,Other berries; fruits of the genus Vaccinium
,,1355.01,Blueberries
,,1355.02,Cranberries
,,1355.9,Other berries and fruits of the genus vaccinium n.e.c.
,,1356,Locust beans (carobs)
,,1359,Other fruits n.e.c.
,,1359.01,Persimmons
,,1359.02,Cashewapple
,,1359.9,"Other fruits, n.e.c."
,136,1360,Fruit seeds
,137,,"Nuts (excluding wild edible nuts and groundnuts), in shell"
,,1371,"Almonds, in shell"
,,1372,"Cashew nuts, in shell"
,,1373,"Chestnuts, in shell"
,,1374,"Hazelnuts, in shell"
,,1375,"Pistachios, in shell"
,,1376,"Walnuts, in shell"
,,1377,"Brazil nuts, in shell"
,,1379,"Other nuts (excluding wild edible nuts and groundnuts), in shell"
,,1379.01,Areca nuts
,,1379.02,Kola nuts
,,1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."
14,,,Oilseeds and oleaginous fruits
,141,,Soya beans
,,1411,"Soya beans, seed for planting"
,,1412,"Soya beans, other"
,142,,"Groundnuts, excluding shelled"
,,1421,"Groundnuts, seed for planting"
,,1422,Groundnuts in shell
,143,,Cottonseed
,,1431,"Cottonseed, seed for planting"
,,1432,"Cottonseed, other"
,144,,Other oilseeds
,,1441,Linseed
,,1442,Mustard seed
,,1443,Rapeseed or colza seed
,,1444,Sesame seed
,,1445,Sunflower seed
,,1446,Safflower seed
,,1447,Castor oil seeds
,,1448,Poppy seed
,,1449,"Other oil seeds, n.e.c."
,,1449.01,Melonseed
,,1449.02,Hempseed
,,1449.9,"Other oil seeds, n.e.c."
,145,1450,Olives
,146,1460,"Coconuts, in shell"
,149,,Other oleaginous fruits
,,1491,Palm nuts and kernels
,,1491.01,Oil palm fruit
,,1491.02,Palm kernels
,,1492,Copra
,,1499,"Other oleaginous fruits, n.e.c."
,,1499.01,Karite nuts (sheanuts)
,,1499.02,Tung nuts
,,1499.03,Jojoba seeds
,,1499.04,Tallowtree seeds
,,1499.05,Kapok fruit
,,1499.06,Kapokseed in shell
,,1499.07,"Kapokseed, shelled"
,,1499.9,"Other oleaginous fruits, n.e.c."
15,,,Edible roots and tubers with high starch or inulin content
,151,1510,Potatoes
,152,1520,Cassava
,,1520.01,"Cassava, fresh"
,,1520.02,"Cassava, dry"
,153,1530,Sweet potatoes
,154,1540,Yams
,155,1550,Taro
,159,,Other edible roots and tubers with high starch or inulin content
,,1591,Yautia
,,1599,"Other edible roots and tubers with high starch or inulin content, n.e.c."
,,1599.1,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh"
,,1599.2,"Edible roots and tubers with high starch or inulin content, n.e.c., dry"
16,,,"Stimulant, spice and aromatic crops"
,161,1610,"Coffee, green"
,162,1620,Tea leaves
,,1620.01,Green tea
,,1620.02,Black tea
,163,1630,Maté leaves
,164,1640,Cocoa beans
,165,,"Spice and aromatic crops, raw"
,,1651,"Pepper (Piper spp.), raw"
,,1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw"
,,1653,"Nutmeg, mace, cardamoms, raw"
,,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw"
,,1655,"Cinnamon and cinnamon-tree flowers, raw"
,,1656,"Cloves (whole stems), raw"
,,1657,"Ginger, raw"
,,1658,"Vanilla, raw"
,,1659,Hop cones
,169,,"Stimulant, spice and aromatic crops, n.e.c."
,,1691,Chicory roots
,,1699,"Other stimulant, spice and aromatic crops, n.e.c."
17,,,Pulses (dried leguminous vegetables)
,170,,Pulses (dried leguminous vegetables)
,,1701,"Beans, dry"
,,1702,"Broad beans and horse beans, dry"
,,1703,"Chick peas, dry"
,,1704,"Lentils, dry"
,,1705,"Peas, dry"
,,1706,"Cow peas, dry"
,,1707,"Pigeon peas, dry"
,,1708,"Bambara beans, dry"
,,1709,"Pulses, n.e.c."
,,1709.01,Vetches
,,1709.02,Lupins
,,1709.9,Other pulses n.e.c.
18,,,Sugar crops
,180,,Sugar crops
,,1801,Sugar beet
,,1802,Sugar cane
,,1803,Sugar beet seeds
,,1809,Other sugar crops n.e.c.
19,,,"Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials"
,191,,Forage products
,,1911,Maize for forage
,,1912,Alfalfa for forage
,,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets"
,,1919,"Forage products, n.e.c."
,,1919.01,"Sorghum, for forage"
,,1919.02,"Rye grass, for forage"
,,1919.03,"Clover, for forage"
,,1919.04,"Cabbage, for forage"
,,1919.05,"Turnips, for forage"
,,1919.06,"Beet, for forage"
,,1919.07,"Carrots, for forage"
,,1919.08,"Swedes, for forage"
,,1919.09,"Hay for forage, from grasses"
,,1919.1,"Hay for forage, from legumes"
,,1919.11,"Hay for forage, from other crops n.e.c."
,,1919.9,Other forage products
,,1919.91,"Other grasses, for forage"
,,1919.92,"Other legumes, for forage"
,,1919.93,"Mixed grass and legumes, for forage"
,,1919.94,"Other oilseeds, for forage"
,,1919.95,"Other forage crops, n.e.c."
,,1919.96,"Other forage products, n.e.c."
,192,,Fibre crops
,,1921,"Cotton, whether or not ginned"
,,1921.01,"Seed cotton, unginned"
,,1921.02,"Cotton lint, ginned"
,,1922,"Jute, kenaf, and other textile bast fibres, raw or retted, except flax, true hemp and ramie"
,,1922.01,"Jute, raw or retted"
,,1922.02,"Kenaf, and other textile bast fibres, raw or retted"
,,1929,"Other fibre crops, raw, n.e.c."
,,1929.01,"Flax, raw or retted"
,,1929.02,"True hemp, raw or retted"
,,1929.03,"Kapok fibre, raw"
,,1929.04,"Ramie, raw or retted"
,,1929.05,"Sisal, raw"
,,1929.06,"Agave fibres, raw, n.e.c."
,,1929.07,"Abaca, manila hemp, raw"
,,1929.08,"Coir, raw"
,,1929.9,"Other fibre crops, raw, n.e.c."
,193,1930,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes"
,,1930.01,"Peppermint, spearmint"
,,1930.02,"Pyrethrum, dried flowers"
,,1930.03,Pyrethrum marc
,,1930.04,Tea n.e.c. (herbal tea)
,,1930.9,"Other plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes, n.e.c."
,194,1940,Beet seeds (excluding sugar beet seeds) and seeds of forage plants
,195,1950,"Natural rubber in primary forms or in plates, sheets or strip"
,,1950.01,Natural rubber in primary forms
,,1950.02,Natural rubber in other forms
,196,,Living plants; cut flowers and flower buds; flower seeds
,,1961,"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn"
,,1962,"Cut flowers and flower buds including bouquets, wreaths, floral baskets and similar articles"
,,1963,Flower seeds
,197,1970,Unmanufactured tobacco
,199,1990,"Other raw vegetable materials, n.e.c."
,,1990.01,"Vegetable products, fresh or dry n.e.c."
,,1990.9,Crude organic materials n.e.c.
Division 02,,,Live animals and animal products (excluding meat)
21,,,Live animals
,211,,"Bovine animals, live"
,,2111,Cattle
,,2112,Buffalo
,,2119,Other bovine animals
,212,,Other ruminants
,,2121,Camels and camelids
,,2121.01,Camels
,,2121.02,Other camelids
,,2122,Sheep
,,2123,Goats
,,2129,"Other ruminants, n.e.c."
,213,,Horses and other equines
,,2131,Horses
,,2132,Asses
,,2133,Mules and hinnies
,214,2140,Swine / pigs
,215,,Poultry
,,2151,Chickens
,,2152,Turkeys
,,2153,Geese
,,2154,Ducks
,,2155,Guinea fowls
,219,,Other live animals
,,2191,Rabbits and hares
,,2192,Other mammals
,,2192.01,Other rodents
,,2192.9,Other mammals n.e.c.
,,2193,Ostriches and emus
,,2194,Other birds
,,2195,Reptiles
,,2196,Bees
,,2199,"Other live animals, n.e.c."
,,2199.1,"Other live animals non food, n.e.c."
,,2199.2,"Other live animals, n.e.c."
22,,,Raw milk
,221,,Raw milk from bovine animals
,,2211,Raw milk of cattle
,,2212,Raw milk of buffalo
,229,,Other raw milk
,,2291,Raw milk of sheep
,,2292,Raw milk of goats
,,2293,Raw milk of camel
,,2299,Other raw milk n.e.c.
23,,,"Eggs of hens or other birds in shell, fresh"
,231,,"Hen eggs in shell, fresh"
,,2311,"Hen eggs in shell fresh, for hatching"
,,2312,Other hen eggs in shell fresh
,232,,"Eggs from other birds in shell, fresh, n.e.c."
,,2321,"Eggs from other birds in shell fresh, for hatching"
,,2322,Other eggs from other birds fresh in shell
24,,,Reproductive materials of animals
,241,,Semen
,,2411,Bovine semen
,,2419,"Semen, n.e.c."
,242,2420,Embryos
29,,,Other animal products
,291,2910,Natural honey
,292,2920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails"
,293,2930,Edible products of animal origin n.e.c.
,294,,Raw animal materials used in textiles
,,2941,"Shorn wool, greasy, including fleece-washed shorn wool"
,,2942,"Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair"
,,2942.01,"Pulled wool, greasy, including fleece-washed pulled wool"
,,2942.02,Coarse goat hair
,,2942.9,Other coarse animal hair
,,2943,"Fine animal hair, not carded or combed"
,,2943.01,Fine goat hair
,,2943.9,"Fine animal hair, n.e.c."
,,2944,Silk-worm cocoons suitable for reeling
,295,,"Hides, skins and furskins, raw"
,,2951,Raw hides and skins of bovine animals
,,2951.01,Raw hides and skins of cattle
,,2951.02,Raw hides and skins of calves
,,2951.03,Raw hides and skins of buffaloes
,,2951.9,Other raw hides and skins of bovine animals
,,2951.04,"Hides, wet-salted of cattle"
,,2951.05,"Hides, dry-salted of cattle"
,,2951.06,"Skins, wet-salted of calves"
,,2951.07,"Skins, dry-salted of calves"
,,2951.08,"Hides, wet-salted of buffalo"
,,2951.09,"Hides, dry-salted of buffalo"
,,2951.91,"Hides of cattle, n.e.c."
,,2951.92,Skins of calves. n.e.c.
,,2952,Raw hides and skins of equine animals
,,2952.01,Raw hides and skins of horses
,,2952.02,Raw hides and skins of asses
,,2952.03,Raw hides and skins of mules
,,2952.9,Other raw hides and skins of equine animals
,,2952.04,"Hides, wet-salted of horses"
,,2952.05,"Hides, dry-salted of horses"
,,2952.91,"Hides of horses, n.e.c."
,,2953,Raw hides and skins of sheep or lambs
,,2953.01,"Raw hides and skins of sheep or lambs, with wool"
,,2953.02,"Raw hides and skins of sheep or lambs, without wool"
,,2953.03,"Skins, wet-salted of sheep"
,,2953.04,"Skins, dry-salted of sheep"
,,2953.9,"Skins of sheep, n.e.c."
,,2954,Raw hides and skins of goats or kids
,,2954.01,"Skins, wet-salted of goats"
,,2954.02,"Skins, dry-salted of goats"
,,2954.9,"Raw hides and skins of goats, n.e.c."
,,2955,Raw furskins
,,2955.01,Karakul skins
,,2955.02,Rabbit skins
,,2955.9,Other raw furskins
,,2959,Raw skins of other animals
,,2959.01,Raw skins of swine
,,2959.02,Raw skins of camels
,,2959.9,Other raw skins of other animals
,,2959.03,"Skins, wet-salted of pigs"
,,2959.04,"Skins, dry-salted of pigs"
,,2959.05,"Skins of pigs, n.e.c."
,,2959.06,"Hides, wet-salted of camels"
,,2959.07,"Hides, dry-salted of camels"
,,2959.08,"Hides of camels, n.e.c."
,,2959.2,"Hides, wet-salted n.e.c."
,,2959.3,"Hides, dry-salted n.e.c."
,,2959.91,"Other raw skins of other animals, fresh"
,,2959.99,"Other raw skins of other animals, preserved"
,296,2960,"Insect waxes and spermaceti, whether or not refined or coloured"
,,2960.01,Beeswax
,,2960.02,Spermaceti
,,2960.9,Other insect waxes
Division 03,,,Forestry and logging products
32,,,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms"
,321,,"Natural gums and resins, gums-resins and oleoresins"
,,3211,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip"
,,3219,"Lac, resins, balsams, natural gums and other resins n.e.c."
,,3219.01,Arabic gum
,,3219.9,"Other lac, resins, balsams, natural gums and other resins n.e.c."
,322,3220,"Natural cork, raw or simply prepared"
,323,3230,Other wild edible products
"Section 2 Food products, beverages and tobacco; textiles, apparel and leather products",,,
Division 21,,,"Meat, fish, fruit, vegetables, oils and fats"
211,,,Meat and meat products
,2111,,"Meat of mammals, fresh or chilled"
,,21111,"Meat of cattle, fresh or chilled"
,,21111.01,"Meat of cattle with the bone, fresh or chilled"
,,21111.01i,"Meat of cattle with the bone, fresh or chilled (indigenous)"
,,21111.01b,"Meat of cattle with the bone, fresh or chilled (biological)"
,,21111.02,"Meat of cattle boneless, fresh or chilled"
,,21112,"Meat of buffalo, fresh or chilled"
,,21112i,"Meat of buffalo, fresh or chilled (indigenous)"
,,21112b,"Meat of buffalo, fresh or chilled (biological)"
,,21113,"Meat of pigs, fresh or chilled"
,,21113.01,"Meat of pig with the bone, fresh or chilled"
,,21113.01i,"Meat of pig with the bone, fresh or chilled (indigenous)"
,,21113.01b,"Meat of pig with the bone, fresh or chilled (biological)"
,,21113.02,"Meat of pig boneless, fresh or chilled"
,,21114,"Meat of rabbits and hares, fresh or chilled"
,,21114i,"Meat of rabbits and hares, fresh or chilled (indigenous)"
,,21114b,"Meat of rabbits and hares, fresh or chilled (biological)"
,,21115,"Meat of sheep, fresh or chilled"
,,21115i,"Meat of sheep, fresh or chilled (indigenous)"
,,21115b,"Meat of sheep, fresh or chilled (biological)"
,,21116,"Meat of goat, fresh or chilled"
,,21116i,"Meat of goat, fresh or chilled (indigenous)"
,,21116b,"Meat of goat, fresh or chilled (biological)"
,,21117,"Meat of camels and camelids, fresh or chilled"
,,21117.01,"Meat of camels, fresh or chilled"
,,21117.01i,"Meat of camels, fresh or chilled (indigenous)"
,,21117.01b,"Meat of camels, fresh or chilled (biological)"
,,21117.02,"Meat of other domestic camelids, fresh or chilled"
,,21117.02i,"Meat of other domestic camelids, fresh or chilled (indigenous)"
,,21117.02b,"Meat of other domestic camelids, fresh or chilled (biological)"
,,21118,"Meat of horses and other equines, fresh or chilled"
,,21118.01,"Horse meat, fresh or chilled"
,,21118.01i,"Horse meat, fresh or chilled (indigenous)"
,,21118.01b,"Horse meat, fresh or chilled (biological)"
,,21118.02,"Meat of asses, fresh or chilled"
,,21118.02i,"Meat of asses, fresh or chilled (indigenous)"
,,21118.02b,"Meat of asses, fresh or chilled (biological)"
,,21118.03,"Meat of mules, fresh or chilled"
,,21118.03i,"Meat of mules, fresh or chilled (indigenous)"
,,21118.03b,"Meat of mules, fresh or chilled (biological)"
,,21119,"Other meat of mammals, fresh or chilled"
,,21119.01,"Meat of other domestic rodents, fresh or chilled"
,,21119.01i,"Meat of other domestic rodents, fresh or chilled (indigenous)"
,,21119.01b,"Meat of other domestic rodents, fresh or chilled (biological)"
,,21119.9,"Other meat of mammals, fresh or chilled"
,2112,,"Meat of poultry, fresh or chilled"
,,21121,"Meat of chickens, fresh or chilled"
,,21121i,"Meat of chickens, fresh or chilled (indigenous)"
,,21121b,"Meat of chickens, fresh or chilled (biological)"
,,21122,"Meat of ducks, fresh or chilled"
,,21122i,"Meat of ducks, fresh or chilled (indigenous)"
,,21122b,"Meat of ducks, fresh or chilled (biological)"
,,21123,"Meat of geese, fresh or chilled"
,,21123i,"Meat of geese, fresh or chilled (indigenous)"
,,21123b,"Meat of geese, fresh or chilled (biological)"
,,21124,"Meat of turkeys, fresh or chilled"
,,21124i,"Meat of turkeys, fresh or chilled (indigenous)"
,,21124b,"Meat of turkeys, fresh or chilled (biological)"
,,21125,"Meat of guinea fowl, fresh or chilled"
,2113,,"Meat of mammals, frozen"
,,21131,"Meat of cattle, frozen"
,,21132,"Meat of buffalo, frozen"
,,21133,"Meat of pigs, frozen"
,,21134,"Meat of rabbits and hares, frozen"
,,21135,"Meat of sheep, frozen"
,,21136,"Meat of goat, frozen"
,,21137,"Meat of camels and camelids, frozen"
,,21138,"Meat of horses and other equines, frozen"
,,21139,"Other meat of mammals, frozen"
,2114,,"Meat of poultry, frozen"
,,21141,"Meat of chickens, frozen"
,,21142,"Meat of ducks, frozen"
,,21143,"Meat of geese, frozen"
,,21144,"Meat of turkeys, frozen"
,,21145,"Meat of guinea fowl, frozen"
,2115,,"Edible offal of mammals, fresh, chilled or frozen"
,,21151,"Edible offal of cattle, fresh, chilled or frozen"
,,21152,"Edible offal of buffalo, fresh, chilled or frozen"
,,21153,"Edible offal of pigs, fresh, chilled or frozen"
,,21155,"Edible offal of sheep, fresh, chilled or frozen"
,,21156,"Edible offal of goat, fresh, chilled or frozen"
,,21159,"Edible offal of mammals, fresh, chilled or frozen, n.e.c."
,,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen"
,,21159.02,"Edible offals of camels and other camelids, fresh, chilled or frozen"
,,21159.9,"Edible offals of mammals n.e.c., fresh, chilled or frozen"
,2116,21160,"Edible offal of poultry, fresh, chilled or frozen"
,,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen"
,,21160.02,"Edible offals and liver of geese, fresh, chilled or frozen"
,,21160.03,"Edible offals and liver of ducks, fresh, chilled or frozen"
,,21160.04,"Edible offals and liver of turkey, fresh, chilled or frozen"
,2117,21170,"Other meat and edible offal, fresh, chilled or frozen"
,,21170.01,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen"
,,21170.01i,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen (indigenous)"
,,21170.01b,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen (biological)"
,,21170.02,"Game meat, fresh, chilled or frozen"
,,21170.92,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen"
,,21170.93,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen"
,2118,,"Preserves and preparations of meat, meat offal or blood"
,,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)"
,,21182,"Bovine meat, salted, dried or smoked"
,,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
,,21184,"Sausages and similar products of meat, offal or blood"
,,21184.01,"Sausages and similar products of meat, offal or blood of beef and veal"
,,21184.02,"Sausages and similar products of meat, offal or blood of pig"
,,21184.9,"Other sausages and similar products of meat, offal or blood n.e.c."
,,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates"
,,21186,Prepared dishes and meals based on meat
,,21189,"Other prepared or preserved meat, meat offal or blood"
,,21189.01,Liver preparations
,,21189.02,Fatty liver preparations
,,21189.9,"Other prepared or preserved meat, meat offal or blood n.e.c."
,2119,21190,"Flours, meals and pellets of meat or meat offal, inedible; greaves"
,,21190.01,Meat meal
,,21190.02,Blood meal
,,21190.9,"Flours, other meals and pellets of meat or meat offal, inedible; greaves"
212,,,"Prepared and preserved fish, crustaceans, molluscs and other aquatic invertebrates"
,2129,,"Flours, meals and pellets, inedible, and other products n.e.c., of fish or of crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption"
,,21291,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates"
,,21299,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption"
213,,,"Prepared and preserved vegetables, pulses and potatoes"
,2131,,"Frozen vegetables, pulses and potatoes"
,,21311,"Beans, frozen"
,,21312,"Peas, frozen"
,,21313,"Potatoes, frozen"
,,21319,"Other vegetables and pulses, frozen"
,,21319.01,"Sweet corn, frozen"
,,21319.9,"Other vegetables and pulses, frozen"
,2132,,Vegetable juices
,,21321,Tomato juice
,,21329,Other vegetable juices
,2133,21330,Vegetables provisionally preserved
,,21330.01,"Olives, provisionally preserved"
,,21330.9,Other vegetables provisionally preserved
,2134,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
,,21340.01,"Olives, preserved by vinegar or acetic acid"
,,21340.9,Other vegetable preserved by vinegar or acetic acid
,2139,,"Other prepared and preserved vegetables, pulses and potatoes"
,,21391,"Prepared dishes and meals based on vegetables, pulses and potatoes"
,,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes"
,,21393,Dried vegetables
,,21393.01,Dried mushrooms
,,21393.9,"Vegetables, dehydrated"
,,21394,"Potatoes, otherwise prepared or preserved"
,,21395,"Beans, otherwise prepared or preserved, not frozen"
,,21396,"Peas, otherwise prepared or preserved, not frozen"
,,21397,"Mushrooms and truffles, otherwise prepared or preserved"
,,21397.01,Canned mushrooms
,,21399,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c."
,,21399.01,Paste of tomatoes
,,21399.02,"Tomatoes, peeled (o/t vinegar)"
,,21399.03,"Sweet corn, prepared or preserved"
,,21399.91,"Olives, preserved other than by vinegar, acetic acid or sugar, n.e.c"
,,21399.92,"Other  vegetables, preserved n.e.c. (o/t vinegar)"
,,21399.93,"Other vegetables, preserved (frozen)"
214,,,Prepared and preserved fruit and nuts
,2141,,Dried fruit
,,21411,Raisins
,,21412,"Plums, dried"
,,21419,"Other dried fruit, n.e.c."
,,21419.01,"Apricots, dried"
,,21419.02,"Figs, dried"
,,21419.03,"Dates, dried"
,,21419.91,"Other tropical fruit, dried"
,,21419.99,"Other fruit n.e.c., dried"
,2142,,Shelled nuts
,,21421,"Groundnuts, shelled"
,,21422,"Almonds, shelled"
,,21423,"Hazelnuts, shelled"
,,21424,"Cashew nuts, shelled"
,,21429,Other shelled nuts
,,21429.01,"Brazil nuts, shelled"
,,21429.02,"Walnuts, shelled"
,,21429.03,"Chestnuts, shelled"
,,21429.04,"Pistachios, shelled"
,,21429.05,"Areca nuts, shelled"
,,21429.07,"Coconuts, desiccated"
,,21429.9,Other shelled nuts n.e.c
,2143,,Fruit juices
,,21431,Orange juice
,,21431.01,Orange juice
,,21431.02,"Orange juice, concentrated"
,,21432,Grapefruit juice
,,21432.01,"Grapefruit juice, concentrated"
,,21433,Pineapple juice
,,21433.01,"Juice of pineapples, concentrated"
,,21434,Grape juice
,,21435,Apple juice
,,21435.01,Apple juice
,,21435.02,"Apple juice, concentrated"
,,21439,"Other fruit juices, n.e.c."
,,21439.01,Juice of tangerine
,,21439.02,Juice of lemon
,,21439.03,"Lemon juice, concentrated"
,,21439.04,Juice of citrus fruit n.e.c.
,,21439.05,"Citrus juice, concentrated n.e.c."
,,21439.06,Juice of plum
,,21439.07,"Juice of plum, concentrated"
,,21439.08,Juice of mango
,,21439.9,Juice of fruits n.e.c.
,2149,,Other prepared and preserved fruit and nuts (except by sugar)
,,21491,"Pineapples, otherwise prepared or preserved"
,,21492,"Peaches, otherwise prepared or preserved"
,,21493,"Fruits and nuts, uncooked or cooked, frozen"
,,21494,"Jams, fruit jellies, marmalades, fruit or nut purree and fruit or nut pastes"
,,21495,"Nuts, groundnuts and other seeds, roasted, salted or otherwise prepared n.e.c."
,,21495.01,Prepared groundnuts
,,21495.02,Peanut butter
,,21495.9,"Other nuts seeds, roasted, salted or otherwise prepared n.e.c."
,,21496,"Fruit and nuts, provisionally preserved, not for immediate consumption"
,,21499,"Other prepared and preserved fruit and nuts, n.e.c."
,,21499.01,Mango pulp
,,21499.9,"Other prepared and preserved fruit and nuts, n.e.c."
215,,,Animal fats
,2151,,"Animal fats, unrendered"
,,21511,"Fats, of pig and poultry, unrendered"
,,21511.01,Fat of pigs
,,21511.02,"Pig, butcher fat"
,,21511.03,Fat of poultry
,,21512,"Cattle fat, unrendered"
,,21512.01,"Cattle, butcher fat"
,,21513,"Buffalo fat, unrendered"
,,21514,"Sheep fat, unrendered"
,,21515,"Goat fat, unrendered"
,,21519,"Other animal fats, unrendered, n.e.c."
,,21519.01,Wool grease
,,21519.02,Fat of camels
,,21519.03,Fat of other camelids
,2152,,"Animal fats and oils, rendered"
,,21521,"Pig fat, rendered"
,,21522,"Poultry fat, rendered"
,,21523,Tallow
,,21524,Fish-liver oils and their fractions
,,21525,"Fats and oils and their fractions, of fish, other than liver oils"
