112,Maize (corn),112
1121,"Maize (corn), seed",112
1122,"Maize (corn), other",112
113,Rice,113
1131,"Rice, seed",113
1132,"Rice paddy, other (not husked)",113
114,Sorghum,114
1141,"Sorghum, seed",114
1142,"Sorghum, other",114
115,Barley,115
1151,"Barley, seed",115
1152,"Barley, other",115
116,Rye,116
1161,"Rye, seed",116
1162,"Rye, other",116
117,Oats,117
1171,"Oats, seed",117
1172,"Oats, other",117
118,Millet,118
1181,"Millet, seed",118
1182,"Millet, other",118
119,Other cereals,119
1191,Triticale,119
1192,Buckwheat,119
1193,Fonio,119
1194,Quinoa,119
1195,Canary seed,119
1199,Other cereals n.e.c.,119
1199.01,Teff,119
1199.02,Mixed grain,119
1199.9,Cereals n.e.c.,119
121,Leafy or stem vegetables,121
1211,Asparagus,121
1212,Cabbages,121
1214,Lettuce and chicory,121
1215,Spinach,121
1216,Artichokes,121
1219,Other leafy or stem vegetables,121
1219.01,Cassava leaves,121
1219.9,Other leafy or stem vegetables n.e.c.,121
122,Melons,122
1221,Watermelons,122
1229,Cantaloupes and other melons,122
123,Fruit-bearing vegetables,123
1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",123
1232,Cucumbers and gherkins,123
1233,Eggplants (aubergines),123
1234,Tomatoes,123
1235,"Pumpkins, squash and gourds",123
1239,Other fruit-bearing vegetables,123
1239.01,Okra,123
1239.9,Other fruit-bearing vegetables n.e.c.,123
124,Green leguminous vegetables,124
1241,"Beans, green",124
1241.01,String beans,124
1241.9,"Other beans, green",124
1242,"Peas, green",124
1243,"Broad beans and horse beans, green",124
1249,Other green leguminous vegetables,124
125,"Root, bulb or tuberous vegetables",125
1251,Carrots and turnips,125
1252,Green garlic,125
1253,Onions,125
1253.01,"Onions and shallots, green",125
1253.02,"Onions and shallots, dry (excluding dehydrated)",125
1254,Leeks and other alliaceous vegetables,125
1259,"Other root, bulb and tuberous vegetables, n.e.c.",125
1260,"Vegetable seeds, except beet seeds",126
1270,Mushrooms and truffles,127
1290,"Vegetables, fresh, n.e.c.",129
1290.01,Green corn (maize),129
1290.9,"Other vegetables, fresh n.e.c.",129
131,Tropical and subtropical fruits,131
1311,Avocados,131
1312,Bananas,131
1312.01,Bananas cavendish,131
1313,Plantains and others,131
1313.01,Plantains,131
1313.02,Cooking bananas,131
1314,Dates,131
1315,Figs,131
1316,"Mangoes, guavas, mangosteens",131
1316.01,Mangoes,131
1316.02,Guavas,131
1316.03,Mangosteens,131
1317,Papayas,131
1318,Pineapples,131
1319,"Other tropical and subtropical fruits, n.e.c.",131
132,Citrus fruits,132
1321,Pomelos and grapefruits,132
1322,Lemons and limes,132
1323,Oranges,132
1324,"Tangerines, mandarins, clementines",132
1324.01,Tangerines and mandarins,132
1324.02,Clementines,132
1329,"Other citrus fruit, n.e.c.",132
1330,Grapes,133
134,Pome fruits and stone fruits,134
1341,Apples,134
1342,Pears and quinces,134
1342.01,Pears,134
1342.02,Quinces,134
1343,Apricots,134
1344,Cherries,134
1344.01,Sour cherries,134
1344.02,Cherries,134
1345,Peaches and nectarines,134
1346,Plums and sloes,134
1349,Other pome fruits and stone fruits,134
1349.1,Other pome fruits,134
1349.2,Other stone fruits,134
135,Berries and other fruits,135
1351,Currants and gooseberries,135
1351.01,Currants,135
1351.02,Gooseberries,135
1352,Kiwi fruit,135
1353,"Raspberries, blackberries, mulberries and loganberries",135
